,GeoFIPS,GeoName,year,personal_income,county_name,state_alpha
13244,17039,"De Witt, IL",2009,596762,De Witt,IL
13245,17041,"Douglas, IL",2009,723615,Douglas,IL
13246,17043,"DuPage, IL",2009,47302345,DuPage,IL
13247,17045,"Edgar, IL",2009,586366,Edgar,IL
13248,17047,"Edwards, IL",2009,199862,Edwards,IL
13249,17049,"Effingham, IL",2009,1211660,Effingham,IL
13250,17051,"Fayette, IL",2009,592623,Fayette,IL
13251,17053,"Ford, IL",2009,551631,Ford,IL
13252,17055,"Franklin, IL",2009,1156001,Franklin,IL
13253,17057,"Fulton, IL",2009,1130279,Fulton,IL
13254,17059,"Gallatin, IL",2009,176998,Gallatin,IL
13255,17061,"Greene, IL",2009,405386,Greene,IL
13256,17063,"Grundy, IL",2009,2088308,Grundy,IL
13257,17065,"Hamilton, IL",2009,259070,Hamilton,IL
13258,17067,"Hancock, IL",2009,635896,Hancock,IL
13259,17069,"Hardin, IL",2009,117358,Hardin,IL
13260,17071,"Henderson, IL",2009,231929,Henderson,IL
13261,17073,"Henry, IL",2009,1759228,Henry,IL
13262,17075,"Iroquois, IL",2009,1029110,Iroquois,IL
13263,17077,"Jackson, IL",2009,1791018,Jackson,IL
13264,17079,"Jasper, IL",2009,310831,Jasper,IL
13265,17081,"Jefferson, IL",2009,1179843,Jefferson,IL
13266,17083,"Jersey, IL",2009,743702,Jersey,IL
13267,17085,"Jo Daviess, IL",2009,820500,Jo Daviess,IL
13268,17087,"Johnson, IL",2009,298370,Johnson,IL
13269,17089,"Kane, IL",2009,19494529,Kane,IL
13270,17091,"Kankakee, IL",2009,3625673,Kankakee,IL
13271,17093,"Kendall, IL",2009,4303607,Kendall,IL
13272,17095,"Knox, IL",2009,1713567,Knox,IL
13273,17097,"Lake, IL",2009,39147532,Lake,IL
13274,17099,"LaSalle, IL",2009,3867227,LaSalle,IL
13275,17101,"Lawrence, IL",2009,519519,Lawrence,IL
13276,17103,"Lee, IL",2009,1145312,Lee,IL
13277,17105,"Livingston, IL",2009,1310653,Livingston,IL
13278,17107,"Logan, IL",2009,898556,Logan,IL
13279,17109,"McDonough, IL",2009,998378,McDonough,IL
13280,17111,"McHenry, IL",2009,12843339,McHenry,IL
13281,17113,"McLean, IL",2009,6567243,McLean,IL
13282,17115,"Macon, IL",2009,4276276,Macon,IL
13283,17117,"Macoupin, IL",2009,1521125,Macoupin,IL
13284,17119,"Madison, IL",2009,9578235,Madison,IL
13285,17121,"Marion, IL",2009,1270585,Marion,IL
13286,17123,"Marshall, IL",2009,438296,Marshall,IL
13287,17125,"Mason, IL",2009,488671,Mason,IL
13288,17127,"Massac, IL",2009,452395,Massac,IL
13289,17129,"Menard, IL",2009,463297,Menard,IL
13290,17131,"Mercer, IL",2009,580845,Mercer,IL
13291,17133,"Monroe, IL",2009,1394428,Monroe,IL
13292,17135,"Montgomery, IL",2009,865712,Montgomery,IL
13293,17137,"Morgan, IL",2009,1149422,Morgan,IL
13294,17139,"Moultrie, IL",2009,538018,Moultrie,IL
13295,17141,"Ogle, IL",2009,1803242,Ogle,IL
13296,17143,"Peoria, IL",2009,7575909,Peoria,IL
13297,17145,"Perry, IL",2009,599594,Perry,IL
13298,17147,"Piatt, IL",2009,690143,Piatt,IL
13299,17149,"Pike, IL",2009,469190,Pike,IL
13300,17151,"Pope, IL",2009,113978,Pope,IL
13301,17153,"Pulaski, IL",2009,181171,Pulaski,IL
13302,17155,"Putnam, IL",2009,216497,Putnam,IL
13303,17157,"Randolph, IL",2009,945168,Randolph,IL
13304,17159,"Richland, IL",2009,531516,Richland,IL
13305,17161,"Rock Island, IL",2009,5429446,Rock Island,IL
13306,17163,"St. Clair, IL",2009,9520616,St. Clair,IL
13307,17165,"Saline, IL",2009,775125,Saline,IL
13308,17167,"Sangamon, IL",2009,7371949,Sangamon,IL
13309,17169,"Schuyler, IL",2009,256777,Schuyler,IL
13310,17171,"Scott, IL",2009,164379,Scott,IL
13311,17173,"Shelby, IL",2009,705356,Shelby,IL
13312,17175,"Stark, IL",2009,191240,Stark,IL
13313,17177,"Stephenson, IL",2009,1523045,Stephenson,IL
13314,17179,"Tazewell, IL",2009,4952286,Tazewell,IL
13315,17181,"Union, IL",2009,563266,Union,IL
13316,17183,"Vermilion, IL",2009,2509185,Vermilion,IL
13317,17185,"Wabash, IL",2009,401585,Wabash,IL
13318,17187,"Warren, IL",2009,549272,Warren,IL
13319,17189,"Washington, IL",2009,584587,Washington,IL
13320,17191,"Wayne, IL",2009,524226,Wayne,IL
13321,17193,"White, IL",2009,505539,White,IL
13322,17195,"Whiteside, IL",2009,1965494,Whiteside,IL
13323,17197,"Will, IL",2009,26546283,Will,IL
13324,17199,"Williamson, IL",2009,2277851,Williamson,IL
13325,17201,"Winnebago, IL",2009,9686038,Winnebago,IL
13326,17203,"Woodford, IL",2009,1513533,Woodford,IL
13327,18001,"Adams, IN",2009,929469,Adams,IN
13328,18003,"Allen, IN",2009,11934165,Allen,IN
13329,18005,"Bartholomew, IN",2009,2764046,Bartholomew,IN
13330,18007,"Benton, IN",2009,293555,Benton,IN
13331,18009,"Blackford, IN",2009,374715,Blackford,IN
13332,18011,"Boone, IN",2009,2801763,Boone,IN
13333,18013,"Brown, IN",2009,512253,Brown,IN
13334,18015,"Carroll, IN",2009,628036,Carroll,IN
13335,18017,"Cass, IN",2009,1130001,Cass,IN
13336,18019,"Clark, IN",2009,3615627,Clark,IN
13337,18021,"Clay, IN",2009,780372,Clay,IN
13338,18023,"Clinton, IN",2009,966868,Clinton,IN
13339,18025,"Crawford, IN",2009,273505,Crawford,IN
13340,18027,"Daviess, IN",2009,970873,Daviess,IN
13341,18029,"Dearborn, IN",2009,1761106,Dearborn,IN
13342,18031,"Decatur, IN",2009,821763,Decatur,IN
13343,18033,"DeKalb, IN",2009,1293963,DeKalb,IN
13344,18035,"Delaware, IN",2009,3259142,Delaware,IN
13345,18037,"Dubois, IN",2009,1579712,Dubois,IN
13346,18039,"Elkhart, IN",2009,5644125,Elkhart,IN
13347,18041,"Fayette, IN",2009,692365,Fayette,IN
13348,18043,"Floyd, IN",2009,2840453,Floyd,IN
13349,18045,"Fountain, IN",2009,525473,Fountain,IN
13350,18047,"Franklin, IN",2009,817955,Franklin,IN
13351,18049,"Fulton, IN",2009,619319,Fulton,IN
13352,18051,"Gibson, IN",2009,1072845,Gibson,IN
13353,18053,"Grant, IN",2009,2084636,Grant,IN
13354,18055,"Greene, IN",2009,1002527,Greene,IN
13355,18057,"Hamilton, IN",2009,14173000,Hamilton,IN
13356,18059,"Hancock, IN",2009,2593367,Hancock,IN
13357,18061,"Harrison, IN",2009,1305557,Harrison,IN
13358,18063,"Hendricks, IN",2009,5418162,Hendricks,IN
13359,18065,"Henry, IN",2009,1436013,Henry,IN
13360,18067,"Howard, IN",2009,2527979,Howard,IN
13361,18069,"Huntington, IN",2009,1150978,Huntington,IN
13362,18071,"Jackson, IN",2009,1422117,Jackson,IN
13363,18073,"Jasper, IN",2009,1054698,Jasper,IN
13364,18075,"Jay, IN",2009,589438,Jay,IN
13365,18077,"Jefferson, IN",2009,1013139,Jefferson,IN
13366,18079,"Jennings, IN",2009,785931,Jennings,IN
13367,18081,"Johnson, IN",2009,5048515,Johnson,IN
13368,18083,"Knox, IN",2009,1264743,Knox,IN
13369,18085,"Kosciusko, IN",2009,2521767,Kosciusko,IN
13370,18087,"Lagrange, IN",2009,864273,Lagrange,IN
13371,18089,"Lake, IN",2009,16490235,Lake,IN
13372,18091,"LaPorte, IN",2009,3454449,LaPorte,IN
13373,18093,"Lawrence, IN",2009,1372302,Lawrence,IN
13374,18095,"Madison, IN",2009,3752804,Madison,IN
13375,18097,"Marion, IN",2009,35275010,Marion,IN
13376,18099,"Marshall, IN",2009,1393766,Marshall,IN
13377,18101,"Martin, IN",2009,322225,Martin,IN
13378,18103,"Miami, IN",2009,920605,Miami,IN
13379,18105,"Monroe, IN",2009,4223948,Monroe,IN
13380,18107,"Montgomery, IN",2009,1209164,Montgomery,IN
13381,18109,"Morgan, IN",2009,2333459,Morgan,IN
13382,18111,"Newton, IN",2009,432700,Newton,IN
13383,18113,"Noble, IN",2009,1302329,Noble,IN
13384,18115,"Ohio, IN",2009,294314,Ohio,IN
13385,18117,"Orange, IN",2009,559998,Orange,IN
13386,18119,"Owen, IN",2009,620065,Owen,IN
13387,18121,"Parke, IN",2009,456810,Parke,IN
13388,18123,"Perry, IN",2009,538963,Perry,IN
13389,18125,"Pike, IN",2009,387672,Pike,IN
13390,18127,"Porter, IN",2009,6254333,Porter,IN
13391,18129,"Posey, IN",2009,948168,Posey,IN
13392,18131,"Pulaski, IN",2009,413988,Pulaski,IN
13393,18133,"Putnam, IN",2009,1042723,Putnam,IN
13394,18135,"Randolph, IN",2009,747901,Randolph,IN
13395,18137,"Ripley, IN",2009,944243,Ripley,IN
13396,18139,"Rush, IN",2009,552701,Rush,IN
13397,18141,"St. Joseph, IN",2009,9068828,St. Joseph,IN
13398,18143,"Scott, IN",2009,660393,Scott,IN
13399,18145,"Shelby, IN",2009,1406058,Shelby,IN
13400,18147,"Spencer, IN",2009,688553,Spencer,IN
13401,18149,"Starke, IN",2009,604191,Starke,IN
13402,18151,"Steuben, IN",2009,1026225,Steuben,IN
13403,18153,"Sullivan, IN",2009,581891,Sullivan,IN
13404,18155,"Switzerland, IN",2009,252933,Switzerland,IN
13405,18157,"Tippecanoe, IN",2009,5105036,Tippecanoe,IN
13406,18159,"Tipton, IN",2009,518676,Tipton,IN
13407,18161,"Union, IN",2009,210151,Union,IN
13408,18163,"Vanderburgh, IN",2009,6406252,Vanderburgh,IN
13409,18165,"Vermillion, IN",2009,506900,Vermillion,IN
13410,18167,"Vigo, IN",2009,3262818,Vigo,IN
13411,18169,"Wabash, IN",2009,992011,Wabash,IN
13412,18171,"Warren, IN",2009,285102,Warren,IN
13413,18173,"Warrick, IN",2009,2349870,Warrick,IN
13414,18175,"Washington, IN",2009,766637,Washington,IN
13415,18177,"Wayne, IN",2009,2072459,Wayne,IN
13416,18179,"Wells, IN",2009,864355,Wells,IN
13417,18181,"White, IN",2009,779132,White,IN
13418,18183,"Whitley, IN",2009,1095006,Whitley,IN
13419,19001,"Adair, IA",2009,273172,Adair,IA
13420,19003,"Adams, IA",2009,148873,Adams,IA
13421,19005,"Allamakee, IA",2009,450250,Allamakee,IA
13422,19007,"Appanoose, IA",2009,382714,Appanoose,IA
13423,19009,"Audubon, IA",2009,226760,Audubon,IA
13424,19011,"Benton, IA",2009,1010155,Benton,IA
13425,19013,"Black Hawk, IA",2009,4492239,Black Hawk,IA
13426,19015,"Boone, IA",2009,1036875,Boone,IA
13427,19017,"Bremer, IA",2009,886992,Bremer,IA
13428,19019,"Buchanan, IA",2009,748676,Buchanan,IA
13429,19021,"Buena Vista, IA",2009,693629,Buena Vista,IA
13430,19023,"Butler, IA",2009,531105,Butler,IA
13431,19025,"Calhoun, IA",2009,368982,Calhoun,IA
13432,19027,"Carroll, IA",2009,787118,Carroll,IA
13433,19029,"Cass, IA",2009,481435,Cass,IA
13434,19031,"Cedar, IA",2009,713538,Cedar,IA
13435,19033,"Cerro Gordo, IA",2009,1683360,Cerro Gordo,IA
13436,19035,"Cherokee, IA",2009,461834,Cherokee,IA
13437,19037,"Chickasaw, IA",2009,437922,Chickasaw,IA
13438,19039,"Clarke, IA",2009,280211,Clarke,IA
13439,19041,"Clay, IA",2009,621891,Clay,IA
13440,19043,"Clayton, IA",2009,591619,Clayton,IA
13441,19045,"Clinton, IA",2009,1670061,Clinton,IA
13442,19047,"Crawford, IA",2009,572807,Crawford,IA
13443,19049,"Dallas, IA",2009,3048393,Dallas,IA
13444,19051,"Davis, IA",2009,241302,Davis,IA
13445,19053,"Decatur, IA",2009,216155,Decatur,IA
13446,19055,"Delaware, IA",2009,558813,Delaware,IA
13447,19057,"Des Moines, IA",2009,1447151,Des Moines,IA
13448,19059,"Dickinson, IA",2009,693913,Dickinson,IA
13449,19061,"Dubuque, IA",2009,3307663,Dubuque,IA
13450,19063,"Emmet, IA",2009,340859,Emmet,IA
13451,19065,"Fayette, IA",2009,630655,Fayette,IA
13452,19067,"Floyd, IA",2009,543623,Floyd,IA
13453,19069,"Franklin, IA",2009,378674,Franklin,IA
13454,19071,"Fremont, IA",2009,303428,Fremont,IA
13455,19073,"Greene, IA",2009,366216,Greene,IA
13456,19075,"Grundy, IA",2009,517620,Grundy,IA
13457,19077,"Guthrie, IA",2009,425029,Guthrie,IA
13458,19079,"Hamilton, IA",2009,586698,Hamilton,IA
13459,19081,"Hancock, IA",2009,415044,Hancock,IA
13460,19083,"Hardin, IA",2009,658224,Hardin,IA
13461,19085,"Harrison, IA",2009,555006,Harrison,IA
13462,19087,"Henry, IA",2009,639382,Henry,IA
13463,19089,"Howard, IA",2009,315135,Howard,IA
13464,19091,"Humboldt, IA",2009,355024,Humboldt,IA
13465,19093,"Ida, IA",2009,277961,Ida,IA
13466,19095,"Iowa, IA",2009,640185,Iowa,IA
13467,19097,"Jackson, IA",2009,640777,Jackson,IA
13468,19099,"Jasper, IA",2009,1243763,Jasper,IA
13469,19101,"Jefferson, IA",2009,532013,Jefferson,IA
13470,19103,"Johnson, IA",2009,5194129,Johnson,IA
13471,19105,"Jones, IA",2009,681983,Jones,IA
13472,19107,"Keokuk, IA",2009,358923,Keokuk,IA
13473,19109,"Kossuth, IA",2009,609240,Kossuth,IA
13474,19111,"Lee, IA",2009,1126257,Lee,IA
13475,19113,"Linn, IA",2009,8516531,Linn,IA
13476,19115,"Louisa, IA",2009,345725,Louisa,IA
13477,19117,"Lucas, IA",2009,284752,Lucas,IA
13478,19119,"Lyon, IA",2009,399305,Lyon,IA
13479,19121,"Madison, IA",2009,587351,Madison,IA
13480,19123,"Mahaska, IA",2009,737770,Mahaska,IA
13481,19125,"Marion, IA",2009,1144685,Marion,IA
13482,19127,"Marshall, IA",2009,1338859,Marshall,IA
13483,19129,"Mills, IA",2009,679415,Mills,IA
13484,19131,"Mitchell, IA",2009,381833,Mitchell,IA
13485,19133,"Monona, IA",2009,349038,Monona,IA
13486,19135,"Monroe, IA",2009,258598,Monroe,IA
13487,19137,"Montgomery, IA",2009,366952,Montgomery,IA
13488,19139,"Muscatine, IA",2009,1512988,Muscatine,IA
13489,19141,"O'Brien, IA",2009,535373,O'Brien,IA
13490,19143,"Osceola, IA",2009,229373,Osceola,IA
13491,19145,"Page, IA",2009,530013,Page,IA
13492,19147,"Palo Alto, IA",2009,337767,Palo Alto,IA
13493,19149,"Plymouth, IA",2009,967577,Plymouth,IA
13494,19151,"Pocahontas, IA",2009,290129,Pocahontas,IA
13495,19153,"Polk, IA",2009,17669506,Polk,IA
13496,19155,"Pottawattamie, IA",2009,3199381,Pottawattamie,IA
13497,19157,"Poweshiek, IA",2009,671215,Poweshiek,IA
13498,19159,"Ringgold, IA",2009,162582,Ringgold,IA
13499,19161,"Sac, IA",2009,391287,Sac,IA
13500,19163,"Scott, IA",2009,6949134,Scott,IA
13501,19165,"Shelby, IA",2009,470188,Shelby,IA
13502,19167,"Sioux, IA",2009,1059726,Sioux,IA
13503,19169,"Story, IA",2009,2984167,Story,IA
13504,19171,"Tama, IA",2009,634286,Tama,IA
13505,19173,"Taylor, IA",2009,210230,Taylor,IA
13506,19175,"Union, IA",2009,394633,Union,IA
13507,19177,"Van Buren, IA",2009,225613,Van Buren,IA
13508,19179,"Wapello, IA",2009,1106527,Wapello,IA
13509,19181,"Warren, IA",2009,1730887,Warren,IA
13510,19183,"Washington, IA",2009,800844,Washington,IA
13511,19185,"Wayne, IA",2009,198965,Wayne,IA
13512,19187,"Webster, IA",2009,1304962,Webster,IA
13513,19189,"Winnebago, IA",2009,352761,Winnebago,IA
13514,19191,"Winneshiek, IA",2009,702471,Winneshiek,IA
13515,19193,"Woodbury, IA",2009,3791515,Woodbury,IA
13516,19195,"Worth, IA",2009,259283,Worth,IA
13517,19197,"Wright, IA",2009,497774,Wright,IA
13518,20001,"Allen, KS",2009,448085,Allen,KS
13519,20003,"Anderson, KS",2009,259446,Anderson,KS
13520,20005,"Atchison, KS",2009,503010,Atchison,KS
13521,20007,"Barber, KS",2009,169202,Barber,KS
13522,20009,"Barton, KS",2009,1045516,Barton,KS
13523,20011,"Bourbon, KS",2009,496246,Bourbon,KS
13524,20013,"Brown, KS",2009,372059,Brown,KS
13525,20015,"Butler, KS",2009,2376049,Butler,KS
13526,20017,"Chase, KS",2009,92713,Chase,KS
13527,20019,"Chautauqua, KS",2009,130446,Chautauqua,KS
13528,20021,"Cherokee, KS",2009,609571,Cherokee,KS
13529,20023,"Cheyenne, KS",2009,96314,Cheyenne,KS
13530,20025,"Clark, KS",2009,79951,Clark,KS
13531,20027,"Clay, KS",2009,335544,Clay,KS
13532,20029,"Cloud, KS",2009,289020,Cloud,KS
13533,20031,"Coffey, KS",2009,352417,Coffey,KS
13534,20033,"Comanche, KS",2009,64001,Comanche,KS
13535,20035,"Cowley, KS",2009,1088663,Cowley,KS
13536,20037,"Crawford, KS",2009,1201236,Crawford,KS
13537,20039,"Decatur, KS",2009,111868,Decatur,KS
13538,20041,"Dickinson, KS",2009,755583,Dickinson,KS
13539,20043,"Doniphan, KS",2009,260365,Doniphan,KS
13540,20045,"Douglas, KS",2009,3747170,Douglas,KS
13541,20047,"Edwards, KS",2009,138479,Edwards,KS
13542,20049,"Elk, KS",2009,87796,Elk,KS
13543,20051,"Ellis, KS",2009,1041605,Ellis,KS
13544,20053,"Ellsworth, KS",2009,204754,Ellsworth,KS
13545,20055,"Finney, KS",2009,1176259,Finney,KS
13546,20057,"Ford, KS",2009,997852,Ford,KS
13547,20059,"Franklin, KS",2009,841013,Franklin,KS
13548,20061,"Geary, KS",2009,1386475,Geary,KS
13549,20063,"Gove, KS",2009,129895,Gove,KS
13550,20065,"Graham, KS",2009,101750,Graham,KS
13551,20067,"Grant, KS",2009,273753,Grant,KS
13552,20069,"Gray, KS",2009,244016,Gray,KS
13553,20071,"Greeley, KS",2009,53753,Greeley,KS
13554,20073,"Greenwood, KS",2009,218382,Greenwood,KS
13555,20075,"Hamilton, KS",2009,91206,Hamilton,KS
13556,20077,"Harper, KS",2009,216976,Harper,KS
13557,20079,"Harvey, KS",2009,1178512,Harvey,KS
13558,20081,"Haskell, KS",2009,203846,Haskell,KS
13559,20083,"Hodgeman, KS",2009,72103,Hodgeman,KS
13560,20085,"Jackson, KS",2009,442485,Jackson,KS
13561,20087,"Jefferson, KS",2009,648696,Jefferson,KS
13562,20089,"Jewell, KS",2009,113952,Jewell,KS
13563,20091,"Johnson, KS",2009,30127145,Johnson,KS
13564,20093,"Kearny, KS",2009,150989,Kearny,KS
13565,20095,"Kingman, KS",2009,268905,Kingman,KS
13566,20097,"Kiowa, KS",2009,77484,Kiowa,KS
13567,20099,"Labette, KS",2009,708945,Labette,KS
13568,20101,"Lane, KS",2009,78062,Lane,KS
13569,20103,"Leavenworth, KS",2009,2629394,Leavenworth,KS
13570,20105,"Lincoln, KS",2009,105486,Lincoln,KS
13571,20107,"Linn, KS",2009,284778,Linn,KS
13572,20109,"Logan, KS",2009,107857,Logan,KS
13573,20111,"Lyon, KS",2009,973490,Lyon,KS
13574,20113,"McPherson, KS",2009,1095318,McPherson,KS
13575,20115,"Marion, KS",2009,391579,Marion,KS
13576,20117,"Marshall, KS",2009,369555,Marshall,KS
13577,20119,"Meade, KS",2009,171373,Meade,KS
13578,20121,"Miami, KS",2009,1191962,Miami,KS
13579,20123,"Mitchell, KS",2009,239278,Mitchell,KS
13580,20125,"Montgomery, KS",2009,1105966,Montgomery,KS
13581,20127,"Morris, KS",2009,199644,Morris,KS
13582,20129,"Morton, KS",2009,119031,Morton,KS
13583,20131,"Nemaha, KS",2009,376500,Nemaha,KS
13584,20133,"Neosho, KS",2009,480808,Neosho,KS
13585,20135,"Ness, KS",2009,128441,Ness,KS
13586,20137,"Norton, KS",2009,169724,Norton,KS
13587,20139,"Osage, KS",2009,524222,Osage,KS
13588,20141,"Osborne, KS",2009,140633,Osborne,KS
13589,20143,"Ottawa, KS",2009,199684,Ottawa,KS
13590,20145,"Pawnee, KS",2009,225388,Pawnee,KS
13591,20147,"Phillips, KS",2009,198547,Phillips,KS
13592,20149,"Pottawatomie, KS",2009,894280,Pottawatomie,KS
13593,20151,"Pratt, KS",2009,339201,Pratt,KS
13594,20153,"Rawlins, KS",2009,93332,Rawlins,KS
13595,20155,"Reno, KS",2009,2096491,Reno,KS
13596,20157,"Republic, KS",2009,174875,Republic,KS
13597,20159,"Rice, KS",2009,297451,Rice,KS
13598,20161,"Riley, KS",2009,2482591,Riley,KS
13599,20163,"Rooks, KS",2009,175174,Rooks,KS
13600,20165,"Rush, KS",2009,120159,Rush,KS
13601,20167,"Russell, KS",2009,267397,Russell,KS
13602,20169,"Saline, KS",2009,2025867,Saline,KS
13603,20171,"Scott, KS",2009,197165,Scott,KS
13604,20173,"Sedgwick, KS",2009,20139355,Sedgwick,KS
13605,20175,"Seward, KS",2009,628397,Seward,KS
13606,20177,"Shawnee, KS",2009,6620257,Shawnee,KS
13607,20179,"Sheridan, KS",2009,116058,Sheridan,KS
13608,20181,"Sherman, KS",2009,212306,Sherman,KS
13609,20183,"Smith, KS",2009,134694,Smith,KS
13610,20185,"Stafford, KS",2009,192297,Stafford,KS
13611,20187,"Stanton, KS",2009,105437,Stanton,KS
13612,20189,"Stevens, KS",2009,194792,Stevens,KS
13613,20191,"Sumner, KS",2009,799287,Sumner,KS
13614,20193,"Thomas, KS",2009,275050,Thomas,KS
13615,20195,"Trego, KS",2009,109282,Trego,KS
13616,20197,"Wabaunsee, KS",2009,272743,Wabaunsee,KS
13617,20199,"Wallace, KS",2009,52857,Wallace,KS
13618,20201,"Washington, KS",2009,199745,Washington,KS
13619,20203,"Wichita, KS",2009,102597,Wichita,KS
13620,20205,"Wilson, KS",2009,295870,Wilson,KS
13621,20207,"Woodson, KS",2009,96823,Woodson,KS
13622,20209,"Wyandotte, KS",2009,4258850,Wyandotte,KS
13623,21001,"Adair, KY",2009,436501,Adair,KY
13624,21003,"Allen, KY",2009,483258,Allen,KY
13625,21005,"Anderson, KY",2009,668046,Anderson,KY
13626,21007,"Ballard, KY",2009,259540,Ballard,KY
13627,21009,"Barren, KY",2009,1146454,Barren,KY
13628,21011,"Bath, KY",2009,284636,Bath,KY
13629,21013,"Bell, KY",2009,712329,Bell,KY
13630,21015,"Boone, KY",2009,4329317,Boone,KY
13631,21017,"Bourbon, KY",2009,628311,Bourbon,KY
13632,21019,"Boyd, KY",2009,1569621,Boyd,KY
13633,21021,"Boyle, KY",2009,853595,Boyle,KY
13634,21023,"Bracken, KY",2009,253990,Bracken,KY
13635,21025,"Breathitt, KY",2009,361644,Breathitt,KY
13636,21027,"Breckinridge, KY",2009,513936,Breckinridge,KY
13637,21029,"Bullitt, KY",2009,2292612,Bullitt,KY
13638,21031,"Butler, KY",2009,332973,Butler,KY
13639,21033,"Caldwell, KY",2009,362100,Caldwell,KY
13640,21035,"Calloway, KY",2009,1106270,Calloway,KY
13641,21037,"Campbell, KY",2009,3168986,Campbell,KY
13642,21039,"Carlisle, KY",2009,173579,Carlisle,KY
13643,21041,"Carroll, KY",2009,424133,Carroll,KY
13644,21043,"Carter, KY",2009,703535,Carter,KY
13645,21045,"Casey, KY",2009,364537,Casey,KY
13646,21047,"Christian, KY",2009,2417023,Christian,KY
13647,21049,"Clark, KY",2009,1130903,Clark,KY
13648,21051,"Clay, KY",2009,491226,Clay,KY
13649,21053,"Clinton, KY",2009,240574,Clinton,KY
13650,21055,"Crittenden, KY",2009,262162,Crittenden,KY
13651,21057,"Cumberland, KY",2009,162469,Cumberland,KY
13652,21059,"Daviess, KY",2009,3243841,Daviess,KY
13653,21061,"Edmonson, KY",2009,297870,Edmonson,KY
13654,21063,"Elliott, KY",2009,139852,Elliott,KY
13655,21065,"Estill, KY",2009,365602,Estill,KY
13656,21067,"Fayette, KY",2009,11272966,Fayette,KY
13657,21069,"Fleming, KY",2009,356154,Fleming,KY
13658,21071,"Floyd, KY",2009,1135568,Floyd,KY
13659,21073,"Franklin, KY",2009,1673297,Franklin,KY
13660,21075,"Fulton, KY",2009,191384,Fulton,KY
13661,21077,"Gallatin, KY",2009,207754,Gallatin,KY
13662,21079,"Garrard, KY",2009,426138,Garrard,KY
13663,21081,"Grant, KY",2009,681583,Grant,KY
13664,21083,"Graves, KY",2009,1106215,Graves,KY
13665,21085,"Grayson, KY",2009,655473,Grayson,KY
13666,21087,"Green, KY",2009,295603,Green,KY
13667,21089,"Greenup, KY",2009,1178533,Greenup,KY
13668,21091,"Hancock, KY",2009,343200,Hancock,KY
13669,21093,"Hardin, KY",2009,3554843,Hardin,KY
13670,21095,"Harlan, KY",2009,779691,Harlan,KY
13671,21097,"Harrison, KY",2009,525004,Harrison,KY
13672,21099,"Hart, KY",2009,444383,Hart,KY
13673,21101,"Henderson, KY",2009,1442282,Henderson,KY
13674,21103,"Henry, KY",2009,463679,Henry,KY
13675,21105,"Hickman, KY",2009,158234,Hickman,KY
13676,21107,"Hopkins, KY",2009,1415200,Hopkins,KY
13677,21109,"Jackson, KY",2009,280587,Jackson,KY
13678,21111,"Jefferson, KY",2009,27780338,Jefferson,KY
13679,21113,"Jessamine, KY",2009,1519715,Jessamine,KY
13680,21115,"Johnson, KY",2009,699476,Johnson,KY
13681,21117,"Kenton, KY",2009,6179762,Kenton,KY
13682,21119,"Knott, KY",2009,442164,Knott,KY
13683,21121,"Knox, KY",2009,748740,Knox,KY
13684,21123,"Larue, KY",2009,388584,Larue,KY
13685,21125,"Laurel, KY",2009,1621955,Laurel,KY
13686,21127,"Lawrence, KY",2009,411405,Lawrence,KY
13687,21129,"Lee, KY",2009,170128,Lee,KY
13688,21131,"Leslie, KY",2009,323208,Leslie,KY
13689,21133,"Letcher, KY",2009,704265,Letcher,KY
13690,21135,"Lewis, KY",2009,322123,Lewis,KY
13691,21137,"Lincoln, KY",2009,598080,Lincoln,KY
13692,21139,"Livingston, KY",2009,288616,Livingston,KY
13693,21141,"Logan, KY",2009,750031,Logan,KY
13694,21143,"Lyon, KY",2009,207126,Lyon,KY
13695,21145,"McCracken, KY",2009,2391958,McCracken,KY
13696,21147,"McCreary, KY",2009,348508,McCreary,KY
13697,21149,"McLean, KY",2009,307817,McLean,KY
13698,21151,"Madison, KY",2009,2326421,Madison,KY
13699,21153,"Magoffin, KY",2009,297904,Magoffin,KY
13700,21155,"Marion, KY",2009,508325,Marion,KY
13701,21157,"Marshall, KY",2009,985073,Marshall,KY
13702,21159,"Martin, KY",2009,322924,Martin,KY
13703,21161,"Mason, KY",2009,531986,Mason,KY
13704,21163,"Meade, KY",2009,825035,Meade,KY
13705,21165,"Menifee, KY",2009,150577,Menifee,KY
13706,21167,"Mercer, KY",2009,622339,Mercer,KY
13707,21169,"Metcalfe, KY",2009,236401,Metcalfe,KY
13708,21171,"Monroe, KY",2009,268288,Monroe,KY
13709,21173,"Montgomery, KY",2009,730947,Montgomery,KY
13710,21175,"Morgan, KY",2009,284600,Morgan,KY
13711,21177,"Muhlenberg, KY",2009,838281,Muhlenberg,KY
13712,21179,"Nelson, KY",2009,1322675,Nelson,KY
13713,21181,"Nicholas, KY",2009,195224,Nicholas,KY
13714,21183,"Ohio, KY",2009,649959,Ohio,KY
13715,21185,"Oldham, KY",2009,2689175,Oldham,KY
13716,21187,"Owen, KY",2009,309657,Owen,KY
13717,21189,"Owsley, KY",2009,111011,Owsley,KY
13718,21191,"Pendleton, KY",2009,403901,Pendleton,KY
13719,21193,"Perry, KY",2009,907679,Perry,KY
13720,21195,"Pike, KY",2009,1971298,Pike,KY
