CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19149,"Plymouth, IA",1045431
19151,"Pocahontas, IA",290478
19153,"Polk, IA",26442137
19155,"Pottawattamie, IA",3298685
19157,"Poweshiek, IA",783178
19159,"Ringgold, IA",91053
19161,"Sac, IA",379895
19163,"Scott, IA",6952992
19165,"Shelby, IA",462444
19167,"Sioux, IA",1500505
19169,"Story, IA",2535211
19171,"Tama, IA",373655
19173,"Taylor, IA",171861
19175,"Union, IA",436066
19177,"Van Buren, IA",169139
19179,"Wapello, IA",1333795
19181,"Warren, IA",704253
19183,"Washington, IA",622988
19185,"Wayne, IA",132255
19187,"Webster, IA",2011222
19189,"Winnebago, IA",359412
19191,"Winneshiek, IA",679757
19193,"Woodbury, IA",4417311
19195,"Worth, IA",273469
19197,"Wright, IA",485737
20001,"Allen, KS",380739
20003,"Anderson, KS",160141
20005,"Atchison, KS",446489
20007,"Barber, KS",193660
20009,"Barton, KS",975042
20011,"Bourbon, KS",442010
20013,"Brown, KS",286007
20015,"Butler, KS",1418970
20017,"Chase, KS",68398
20019,"Chautauqua, KS",56697
20021,"Cherokee, KS",506135
20023,"Cheyenne, KS",96053
20025,"Clark, KS",72575
20027,"Clay, KS",227636
20029,"Cloud, KS",280355
20031,"Coffey, KS",665195
20033,"Comanche, KS",58269
20035,"Cowley, KS",864694
20037,"Crawford, KS",966647
20039,"Decatur, KS",117875
20041,"Dickinson, KS",499029
20043,"Doniphan, KS",181058
20045,"Douglas, KS",2841286
20047,"Edwards, KS",132959
20049,"Elk, KS",44197
20051,"Ellis, KS",1053020
20053,"Ellsworth, KS",155167
20055,"Finney, KS",1575261
20057,"Ford, KS",1294336
20059,"Franklin, KS",595741
20061,"Geary, KS",700840
20063,"Gove, KS",170720
20065,"Graham, KS",106071
20067,"Grant, KS",479099
20069,"Gray, KS",406877
20071,"Greeley, KS",78790
20073,"Greenwood, KS",123673
20075,"Hamilton, KS",179280
20077,"Harper, KS",166631
20079,"Harvey, KS",947455
20081,"Haskell, KS",314985
20083,"Hodgeman, KS",79605
20085,"Jackson, KS",176867
20087,"Jefferson, KS",247939
20089,"Jewell, KS",63273
20091,"Johnson, KS",32497680
20093,"Kearny, KS",187051
20095,"Kingman, KS",185260
20097,"Kiowa, KS",83584
20099,"Labette, KS",515367
20101,"Lane, KS",123557
20103,"Leavenworth, KS",1138588
20105,"Lincoln, KS",97493
20107,"Linn, KS",478147
20109,"Logan, KS",105006
20111,"Lyon, KS",809538
20113,"McPherson, KS",1365033
20115,"Marion, KS",244235
20117,"Marshall, KS",393516
20119,"Meade, KS",182496
20121,"Miami, KS",548706
20123,"Mitchell, KS",247470
20125,"Montgomery, KS",1186043
20127,"Morris, KS",121987
20129,"Morton, KS",127223
20131,"Nemaha, KS",317438
20133,"Neosho, KS",413502
20135,"Ness, KS",143588
20137,"Norton, KS",186139
20139,"Osage, KS",176292
20141,"Osborne, KS",136894
20143,"Ottawa, KS",100629
20145,"Pawnee, KS",157289
20147,"Phillips, KS",165690
20149,"Pottawatomie, KS",1288946
20151,"Pratt, KS",318906
20153,"Rawlins, KS",106578
20155,"Reno, KS",1849998
20157,"Republic, KS",146810
20159,"Rice, KS",291683
20161,"Riley, KS",1480229
20163,"Rooks, KS",160817
20165,"Rush, KS",110940
20167,"Russell, KS",256128
20169,"Saline, KS",2175540
20171,"Scott, KS",368228
20173,"Sedgwick, KS",21112858
20175,"Seward, KS",822999
20177,"Shawnee, KS",6624229
20179,"Sheridan, KS",110516
20181,"Sherman, KS",231862
20183,"Smith, KS",130009
20185,"Stafford, KS",126224
20187,"Stanton, KS",155299
20189,"Stevens, KS",268523
20191,"Sumner, KS",501767
20193,"Thomas, KS",402976
20195,"Trego, KS",132171
20197,"Wabaunsee, KS",82702
20199,"Wallace, KS",90941
20201,"Washington, KS",142726
20203,"Wichita, KS",190170
20205,"Wilson, KS",248118
20207,"Woodson, KS",60864
20209,"Wyandotte, KS",6832759
21001,"Adair, KY",260828
21003,"Allen, KY",323207
21005,"Anderson, KY",358163
21007,"Ballard, KY",331340
21009,"Barren, KY",1064188
21011,"Bath, KY",101783
21013,"Bell, KY",603775
21015,"Boone, KY",6144401
21017,"Bourbon, KY",520896
21019,"Boyd, KY",2739453
21021,"Boyle, KY",971112
21023,"Bracken, KY",96978
21025,"Breathitt, KY",192319
21027,"Breckinridge, KY",263171
21029,"Bullitt, KY",1361599
21031,"Butler, KY",215062
21033,"Caldwell, KY",276940
21035,"Calloway, KY",902706
21037,"Campbell, KY",2035956
21039,"Carlisle, KY",108813
21041,"Carroll, KY",989955
21043,"Carter, KY",370985
21045,"Casey, KY",218412
21047,"Christian, KY",2047263
21049,"Clark, KY",1043769
21051,"Clay, KY",240209
21053,"Clinton, KY",305805
21055,"Crittenden, KY",124773
21057,"Cumberland, KY",96619
21059,"Daviess, KY",3292349
21061,"Edmonson, KY",100654
21063,"Elliott, KY",38966
21065,"Estill, KY",164177
21067,"Fayette, KY",12714576
21069,"Fleming, KY",182922
21071,"Floyd, KY",891300
21073,"Franklin, KY",1434120
21075,"Fulton, KY",188949
21077,"Gallatin, KY",203792
21079,"Garrard, KY",149598
21081,"Grant, KY",383091
21083,"Graves, KY",1037270
21085,"Grayson, KY",460302
21087,"Green, KY",129938
21089,"Greenup, KY",902783
21091,"Hancock, KY",682385
21093,"Hardin, KY",2809280
21095,"Harlan, KY",880152
21097,"Harrison, KY",399610
21099,"Hart, KY",326653
21101,"Henderson, KY",1591180
21103,"Henry, KY",257492
21105,"Hickman, KY",148648
21107,"Hopkins, KY",1645482
21109,"Jackson, KY",135576
21111,"Jefferson, KY",38240431
21113,"Jessamine, KY",1181697
21115,"Johnson, KY",372196
21117,"Kenton, KY",5665803
21119,"Knott, KY",374155
21121,"Knox, KY",499236
21123,"Larue, KY",154632
21125,"Laurel, KY",1503432
21127,"Lawrence, KY",425565
21129,"Lee, KY",113131
21131,"Leslie, KY",230766
21133,"Letcher, KY",507577
21135,"Lewis, KY",125760
21137,"Lincoln, KY",316663
21139,"Livingston, KY",225940
21141,"Logan, KY",752562
21143,"Lyon, KY",112929
21145,"McCracken, KY",3214471
21147,"McCreary, KY",145777
21149,"McLean, KY",204933
21151,"Madison, KY",1768092
21153,"Magoffin, KY",201926
21155,"Marion, KY",490977
21157,"Marshall, KY",990022
21159,"Martin, KY",410871
21161,"Mason, KY",801942
21163,"Meade, KY",361881
21165,"Menifee, KY",53623
21167,"Mercer, KY",674093
21169,"Metcalfe, KY",144984
21171,"Monroe, KY",188869
21173,"Montgomery, KY",705968
21175,"Morgan, KY",155921
21177,"Muhlenberg, KY",1077030
21179,"Nelson, KY",1122769
21181,"Nicholas, KY",72405
21183,"Ohio, KY",772447
21185,"Oldham, KY",1036915
21187,"Owen, KY",166631
21189,"Owsley, KY",32834
21191,"Pendleton, KY",218592
21193,"Perry, KY",1278935
21195,"Pike, KY",2337491
21197,"Powell, KY",152077
21199,"Pulaski, KY",1517189
21201,"Robertson, KY",16930
21203,"Rockcastle, KY",201822
21205,"Rowan, KY",457637
21207,"Russell, KY",422514
21209,"Scott, KY",1872443
21211,"Shelby, KY",1064248
21213,"Simpson, KY",666669
21215,"Spencer, KY",142297
21217,"Taylor, KY",556478
21219,"Todd, KY",269232
21221,"Trigg, KY",268368
21223,"Trimble, KY",291404
21225,"Union, KY",704343
21227,"Warren, KY",4206487
21229,"Washington, KY",283132
21231,"Wayne, KY",315865
21233,"Webster, KY",496614
21235,"Whitley, KY",822591
21237,"Wolfe, KY",61501
21239,"Woodford, KY",712178
22001,"Acadia, LA",1434453
22003,"Allen, LA",356927
22005,"Ascension, LA",6215778
22007,"Assumption, LA",490181
22009,"Avoyelles, LA",575318
22011,"Beauregard, LA",870736
22013,"Bienville, LA",903721
22015,"Bossier, LA",3752928
22017,"Caddo, LA",9953744
22019,"Calcasieu, LA",7992814
22021,"Caldwell, LA",140018
22023,"Cameron, LA",716894
22025,"Catahoula, LA",181727
22027,"Claiborne, LA",512676
22029,"Concordia, LA",540560
22031,"De Soto, LA",3460774
22033,"East Baton Rouge, LA",24706020
22035,"East Carroll, LA",121729
22037,"East Feliciana, LA",234426
22039,"Evangeline, LA",731383
22041,"Franklin, LA",319777
22043,"Grant, LA",182604
22045,"Iberia, LA",3408058
22047,"Iberville, LA",1560853
22049,"Jackson, LA",542576
22051,"Jefferson, LA",19362362
22053,"Jefferson Davis, LA",827838
22055,"Lafayette, LA",12258592
22057,"Lafourche, LA",4110788
22059,"LaSalle, LA",449873
22061,"Lincoln, LA",1296630
22063,"Livingston, LA",2013282
22065,"Madison, LA",207999
22067,"Morehouse, LA",459523
22069,"Natchitoches, LA",1000187
22071,"Orleans, LA",21830869
22073,"Ouachita, LA",4921248
22075,"Plaquemines, LA",3163033
22077,"Pointe Coupee, LA",1060050
22079,"Rapides, LA",4076514
22081,"Red River, LA",1144952
22083,"Richland, LA",389363
22085,"Sabine, LA",692600
22087,"St. Bernard, LA",1398712
22089,"St. Charles, LA",4414446
22091,"St. Helena, LA",116511
22093,"St. James, LA",1567255
22095,"St. John the Baptist, LA",15268892
22097,"St. Landry, LA",1644477
22099,"St. Martin, LA",1007149
22101,"St. Mary, LA",2577834
22103,"St. Tammany, LA",6891414
22105,"Tangipahoa, LA",2806869
22107,"Tensas, LA",108103
22109,"Terrebonne, LA",5702211
22111,"Union, LA",468785
22113,"Vermilion, LA",1584244
22115,"Vernon, LA",799868
22117,"Washington, LA",804516
22119,"Webster, LA",1263812
22121,"West Baton Rouge, LA",1105886
22123,"West Carroll, LA",135220
22125,"West Feliciana, LA",650067
22127,"Winn, LA",369838
23001,"Androscoggin, ME",3460793
23003,"Aroostook, ME",1802952
23005,"Cumberland, ME",15192865
23007,"Franklin, ME",864360
23009,"Hancock, ME",2073059
23011,"Kennebec, ME",3541330
23013,"Knox, ME",1266497
23015,"Lincoln, ME",914750
23017,"Oxford, ME",1346255
23019,"Penobscot, ME",4711197
23021,"Piscataquis, ME",402996
23023,"Sagadahoc, ME",1354504
23025,"Somerset, ME",1491110
23027,"Waldo, ME",836733
23029,"Washington, ME",760742
23031,"York, ME",5231654
24001,"Allegany, MD",2089767
24003,"Anne Arundel, MD",24260368
24005,"Baltimore, MD",36972374
24009,"Calvert, MD",3597018
24011,"Caroline, MD",750258
24013,"Carroll, MD",4370085
24015,"Cecil, MD",2669802
24017,"Charles, MD",3962284
24019,"Dorchester, MD",1051762
24021,"Frederick, MD",8707858
24023,"Garrett, MD",828871
24025,"Harford, MD",6566533
24027,"Howard, MD",18208935
24029,"Kent, MD",772854
24031,"Montgomery, MD",60505094
24033,"Prince George's, MD",25597448
24035,"Queen Anne's, MD",1130210
24037,"St. Mary's, MD",3213416
24039,"Somerset, MD",465086
24041,"Talbot, MD",1577366
24043,"Washington, MD",4838110
24045,"Wicomico, MD",3361103
24047,"Worcester, MD",1784468
24510,"Baltimore (Independent City), MD",30357317
25001,"Barnstable, MA",8838845
25003,"Berkshire, MA",5132973
25005,"Bristol, MA",17906448
25007,"Dukes, MA",1003321
25009,"Essex, MA",32153127
25011,"Franklin, MA",2087848
25013,"Hampden, MA",15557746
25015,"Hampshire, MA",4286889
25017,"Middlesex, MA",113604106
25019,"Nantucket, MA",781654
25021,"Norfolk, MA",38750966
25023,"Plymouth, MA",16570272
25025,"Suffolk, MA",77607167
25027,"Worcester, MA",29664486
26001,"Alcona, MI",158099
26003,"Alger, MI",149895
26005,"Allegan, MI",3083139
26007,"Alpena, MI",754640
26009,"Antrim, MI",382131
26011,"Arenac, MI",283976
26013,"Baraga, MI",153160
26015,"Barry, MI",1063029
26017,"Bay, MI",3021613
26019,"Benzie, MI",339738
26021,"Berrien, MI",5570517
26023,"Branch, MI",994841
26025,"Calhoun, MI",4527983
26027,"Cass, MI",754969
26029,"Charlevoix, MI",726582
26031,"Cheboygan, MI",438950
26033,"Chippewa, MI",541641
26035,"Clare, MI",545117
26037,"Clinton, MI",1398105
26039,"Crawford, MI",282710
26041,"Delta, MI",966749
26043,"Dickinson, MI",832318
26045,"Eaton, MI",3421328
26047,"Emmet, MI",1152664
26049,"Genesee, MI",10651797
26051,"Gladwin, MI",334787
26053,"Gogebic, MI",306131
26055,"Grand Traverse, MI",3426585
26057,"Gratiot, MI",872883
26059,"Hillsdale, MI",1159040
26061,"Houghton, MI",613561
26063,"Huron, MI",1054273
26065,"Ingham, MI",10728799
26067,"Ionia, MI",1198482
26069,"Iosco, MI",470179
26071,"Iron, MI",223898
26073,"Isabella, MI",1379100
26075,"Jackson, MI",4045562
26077,"Kalamazoo, MI",9260657
26079,"Kalkaska, MI",369478
26081,"Kent, MI",27429179
26083,"Keweenaw, MI",32800
26085,"Lake, MI",163450
26087,"Lapeer, MI",1493030
26089,"Leelanau, MI",447008
26091,"Lenawee, MI",2042323
26093,"Livingston, MI",4544560
26095,"Luce, MI",82096
26097,"Mackinac, MI",289171
26099,"Macomb, MI",26088635
26101,"Manistee, MI",539341
26103,"Marquette, MI",2407643
26105,"Mason, MI",687760
26107,"Mecosta, MI",804245
26109,"Menominee, MI",516533
26111,"Midland, MI",3706308
26113,"Missaukee, MI",259671
26115,"Monroe, MI",4966162
26117,"Montcalm, MI",1100861
26119,"Montmorency, MI",186419
26121,"Muskegon, MI",4505446
26123,"Newaygo, MI",810591
26125,"Oakland, MI",72067516
26127,"Oceana, MI",491052
26129,"Ogemaw, MI",388147
26131,"Ontonagon, MI",127336
26133,"Osceola, MI",502299
26135,"Oscoda, MI",142768
26137,"Otsego, MI",684977
26139,"Ottawa, MI",9568588
26141,"Presque Isle, MI",254046
26143,"Roscommon, MI",407677
26145,"Saginaw, MI",6142429
26147,"St. Clair, MI",4240213
26149,"St. Joseph, MI",1568560
26151,"Sanilac, MI",780129
26153,"Schoolcraft, MI",186662
26155,"Shiawassee, MI",1200873
26157,"Tuscola, MI",775343
26159,"Van Buren, MI",2154308
26161,"Washtenaw, MI",12871770
26163,"Wayne, MI",67048770
26165,"Wexford, MI",896361
27001,"Aitkin, MN",360058
27003,"Anoka, MN",10167960
27005,"Becker, MN",859072
27007,"Beltrami, MN",977631
27009,"Benton, MN",1225256
27011,"Big Stone, MN",135112
27013,"Blue Earth, MN",2725042
27015,"Brown, MN",1049806
27017,"Carlton, MN",821558
27019,"Carver, MN",3459718
27021,"Cass, MN",573277
27023,"Chippewa, MN",436954
27025,"Chisago, MN",1072051
27027,"Clay, MN",1260024
27029,"Clearwater, MN",180776
27031,"Cook, MN",240294
27033,"Cottonwood, MN",444420
27035,"Crow Wing, MN",1949102
27037,"Dakota, MN",17047493
27039,"Dodge, MN",497868
27041,"Douglas, MN",1467292
27043,"Faribault, MN",436320
27045,"Fillmore, MN",503223
27047,"Freeborn, MN",932868
27049,"Goodhue, MN",2094299
27051,"Grant, MN",184308
27053,"Hennepin, MN",93299474
27055,"Houston, MN",370670
27057,"Hubbard, MN",395859
27059,"Isanti, MN",801272
27061,"Itasca, MN",1680085
27063,"Jackson, MN",471920
27065,"Kanabec, MN",240283
27067,"Kandiyohi, MN",1541553
27069,"Kittson, MN",144577
27071,"Koochiching, MN",438214
27073,"Lac qui Parle, MN",275829
27075,"Lake, MN",642678
27077,"Lake of the Woods, MN",110726
27079,"Le Sueur, MN",676243
27081,"Lincoln, MN",218684
27083,"Lyon, MN",1083995
27085,"McLeod, MN",1364488
27087,"Mahnomen, MN",67381
27089,"Marshall, MN",224080
27091,"Martin, MN",857918
27093,"Meeker, MN",537865
27095,"Mille Lacs, MN",458983
27097,"Morrison, MN",814364
27099,"Mower, MN",1403409
27101,"Murray, MN",384812
27103,"Nicollet, MN",1022282
27105,"Nobles, MN",904026
27107,"Norman, MN",185615
27109,"Olmsted, MN",7797014
27111,"Otter Tail, MN",1606585
27113,"Pennington, MN",667853
27115,"Pine, MN",449767
27117,"Pipestone, MN",460581
27119,"Polk, MN",913991
27121,"Pope, MN",309563
27123,"Ramsey, MN",28304698
27125,"Red Lake, MN",85991
27127,"Redwood, MN",627168
27129,"Renville, MN",571865
27131,"Rice, MN",1768767
27133,"Rock, MN",378100
27135,"Roseau, MN",713510
27137,"St. Louis, MN",8333953
27139,"Scott, MN",3496638
27141,"Sherburne, MN",2561871
27143,"Sibley, MN",352152
27145,"Stearns, MN",5518248
27147,"Steele, MN",1581535
27149,"Stevens, MN",404619
27151,"Swift, MN",354666
27153,"Todd, MN",564915
27155,"Traverse, MN",116543
27157,"Wabasha, MN",555732
27159,"Wadena, MN",325405
27161,"Waseca, MN",644587
27163,"Washington, MN",7914281
27165,"Watonwan, MN",334563
27167,"Wilkin, MN",241484
27169,"Winona, MN",1775835
27171,"Wright, MN",3027657
27173,"Yellow Medicine, MN",356580
28001,"Adams, MS",734967
28003,"Alcorn, MS",792367
28005,"Amite, MS",143772
28007,"Attala, MS",394265
28009,"Benton, MS",141398
28011,"Bolivar, MS",746895
28013,"Calhoun, MS",203857
28015,"Carroll, MS",77817
28017,"Chickasaw, MS",420491
28019,"Choctaw, MS",493564
28021,"Claiborne, MS",596737
28023,"Clarke, MS",241387
28025,"Clay, MS",440218
28027,"Coahoma, MS",538450
28029,"Copiah, MS",439587
28031,"Covington, MS",338301
28033,"DeSoto, MS",3633548
28035,"Forrest, MS",2464951
28037,"Franklin, MS",128521
28039,"George, MS",257533
28041,"Greene, MS",105310
28043,"Grenada, MS",687769
28045,"Hancock, MS",1351702
28047,"Harrison, MS",6088118
28049,"Hinds, MS",8468653
28051,"Holmes, MS",223299
28053,"Humphreys, MS",170183
28055,"Issaquena, MS",13460
28057,"Itawamba, MS",327864
28059,"Jackson, MS",5297820
28061,"Jasper, MS",466089
28063,"Jefferson, MS",103509
28065,"Jefferson Davis, MS",156817
28067,"Jones, MS",2078021
28069,"Kemper, MS",311342
28071,"Lafayette, MS",963364
28073,"Lamar, MS",1302904
28075,"Lauderdale, MS",2298677
28077,"Lawrence, MS",283396
28079,"Leake, MS",511186
28081,"Lee, MS",3499286
28083,"Leflore, MS",785280
28085,"Lincoln, MS",801580
28087,"Lowndes, MS",1986343
28089,"Madison, MS",3825325
28091,"Marion, MS",534969
28093,"Marshall, MS",438403
28095,"Monroe, MS",736979
28097,"Montgomery, MS",144777
28099,"Neshoba, MS",656240
28101,"Newton, MS",358246
28103,"Noxubee, MS",183671
28105,"Oktibbeha, MS",804462
28107,"Panola, MS",836553
28109,"Pearl River, MS",776418
28111,"Perry, MS",250328
28113,"Pike, MS",827477
28115,"Pontotoc, MS",649133
28117,"Prentiss, MS",446629
28119,"Quitman, MS",95231
28121,"Rankin, MS",4825312
28123,"Scott, MS",817563
28125,"Sharkey, MS",52539
28127,"Simpson, MS",479902
28129,"Smith, MS",329323
28131,"Stone, MS",235165
28133,"Sunflower, MS",393190
28135,"Tallahatchie, MS",167165
28137,"Tate, MS",367639
28139,"Tippah, MS",420267
28141,"Tishomingo, MS",354212
28143,"Tunica, MS",698053
28145,"Union, MS",589892
28147,"Walthall, MS",192504
28149,"Warren, MS",1480912
28151,"Washington, MS",1230002
28153,"Wayne, MS",521268
28155,"Webster, MS",143331
28157,"Wilkinson, MS",134721
28159,"Winston, MS",402472
28161,"Yalobusha, MS",180604
28163,"Yazoo, MS",458730
29001,"Adair, MO",643670
29003,"Andrew, MO",208979
29005,"Atchison, MO",227828
29007,"Audrain, MO",752742
29009,"Barry, MO",1151245
29011,"Barton, MO",272225
29013,"Bates, MO",274918
29015,"Benton, MO",289223
29017,"Bollinger, MO",140726
29019,"Boone, MO",4851885
29021,"Buchanan, MO",3598723
29023,"Butler, MO",1115416
29025,"Caldwell, MO",128061
29027,"Callaway, MO",1317690
29029,"Camden, MO",1219750
29031,"Cape Girardeau, MO",2978493
29033,"Carroll, MO",201056
29035,"Carter, MO",87243
29037,"Cass, MO",1783327
29039,"Cedar, MO",196423
29041,"Chariton, MO",200289
29043,"Christian, MO",1178420
29045,"Clark, MO",106770
29047,"Clay, MO",8507247
29049,"Clinton, MO",316530
29051,"Cole, MO",2794915
29053,"Cooper, MO",366572
29055,"Crawford, MO",466385
29057,"Dade, MO",118971
29059,"Dallas, MO",187331
29061,"Daviess, MO",155179
29063,"DeKalb, MO",198327
29065,"Dent, MO",241221
29067,"Douglas, MO",232997
29069,"Dunklin, MO",660204
29071,"Franklin, MO",3588359
29073,"Gasconade, MO",308622
29075,"Gentry, MO",198840
29077,"Greene, MO",11753417
29079,"Grundy, MO",250728
29081,"Harrison, MO",214034
29083,"Henry, MO",652574
29085,"Hickory, MO",88818
29087,"Holt, MO",120181
29089,"Howard, MO",169615
29091,"Howell, MO",925902
29093,"Iron, MO",370623
29095,"Jackson, MO",32731440
29097,"Jasper, MO",4195006
29099,"Jefferson, MO",3881576
29101,"Johnson, MO",717796
29103,"Knox, MO",90072
29105,"Laclede, MO",893731
29107,"Lafayette, MO",680933
29109,"Lawrence, MO",623590
29111,"Lewis, MO",185721
29113,"Lincoln, MO",798755
29115,"Linn, MO",317219
29117,"Livingston, MO",394660
29119,"McDonald, MO",498203
29121,"Macon, MO",360779
29123,"Madison, MO",196637
29125,"Maries, MO",117041
29127,"Marion, MO",935746
29129,"Mercer, MO",102549
29131,"Miller, MO",502495
29133,"Mississippi, MO",245782
29135,"Moniteau, MO",297034
29137,"Monroe, MO",188021
29139,"Montgomery, MO",241666
29141,"Morgan, MO",389876
29143,"New Madrid, MO",915497
29145,"Newton, MO",1509056
29147,"Nodaway, MO",553931
29149,"Oregon, MO",142258
29151,"Osage, MO",285231
29153,"Ozark, MO",107674
29155,"Pemiscot, MO",337076
29157,"Perry, MO",774968
29159,"Pettis, MO",1350216
29161,"Phelps, MO",918264
29163,"Pike, MO",411455
29165,"Platte, MO",4134413
29167,"Polk, MO",460038
29169,"Pulaski, MO",594539
29171,"Putnam, MO",78600
29173,"Ralls, MO",255029
29175,"Randolph, MO",914365
29177,"Ray, MO",324023
29179,"Reynolds, MO",196671
29181,"Ripley, MO",156504
29183,"St. Charles, MO",11172658
29185,"St. Clair, MO",116997
29186,"Ste. Genevieve, MO",477180
29187,"St. Francois, MO",1232340
29189,"St. Louis, MO",63981014
29195,"Saline, MO",721560
29197,"Schuyler, MO",53666
29199,"Scotland, MO",94456
29201,"Scott, MO",1095102
29203,"Shannon, MO",83468
29205,"Shelby, MO",154605
29207,"Stoddard, MO",855121
29209,"Stone, MO",507596
29211,"Sullivan, MO",276164
29213,"Taney, MO",1822767
29215,"Texas, MO",319833
29217,"Vernon, MO",579426
29219,"Warren, MO",560210
29221,"Washington, MO",258581
29223,"Wayne, MO",165764
29225,"Webster, MO",538654
29227,"Worth, MO",41478
29229,"Wright, MO",281700
29510,"St. Louis (Independent City), MO",23974205
30001,"Beaverhead, MT",240960
30003,"Big Horn, MT",477469
30005,"Blaine, MT",146602
30007,"Broadwater, MT",104637
30009,"Carbon, MT",164555
30011,"Carter, MT",16599
30013,"Cascade, MT",2350647
30015,"Chouteau, MT",145201
30017,"Custer, MT",318055
30019,"Daniels, MT",124715
30021,"Dawson, MT",290587
30023,"Deer Lodge, MT",171181
30025,"Fallon, MT",255373
30027,"Fergus, MT",294395
30029,"Flathead, MT",2693492
30031,"Gallatin, MT",2922809
30033,"Garfield, MT",38336
30035,"Glacier, MT",227406
30037,"Golden Valley, MT",15199
30039,"Granite, MT",51146
30041,"Hill, MT",479936
30043,"Jefferson, MT",184961
30045,"Judith Basin, MT",65815
30047,"Lake, MT",529943
30049,"Lewis and Clark, MT",2329315
30051,"Liberty, MT",97634
30053,"Lincoln, MT",415863
30055,"McCone, MT",94580
30057,"Madison, MT",253284
30059,"Meagher, MT",44744
30061,"Mineral, MT",62972
30063,"Missoula, MT",3500879
30065,"Musselshell, MT",309209
30067,"Park, MT",393868
30069,"Petroleum, MT",10360
30071,"Phillips, MT",116933
30073,"Pondera, MT",163828
30075,"Powder River, MT",33131
30077,"Powell, MT",98960
30079,"Prairie, MT",14751
30081,"Ravalli, MT",696645
30083,"Richland, MT",724569
30085,"Roosevelt, MT",240465
30087,"Rosebud, MT",964324
30089,"Sanders, MT",234768
30091,"Sheridan, MT",222484
30093,"Silver Bow, MT",1109059
30095,"Stillwater, MT",471981
30097,"Sweet Grass, MT",129618
30099,"Teton, MT",182360
30101,"Toole, MT",179134
30103,"Treasure, MT",68160
30105,"Valley, MT",209292
30107,"Wheatland, MT",53224
30109,"Wibaux, MT",38250
30111,"Yellowstone, MT",6137161
31001,"Adams, NE",1229426
31003,"Antelope, NE",279679
31005,"Arthur, NE",6361
31007,"Banner, NE",22621
31009,"Blaine, NE",10944
31011,"Boone, NE",289938
31013,"Box Butte, NE",386539
31015,"Boyd, NE",66745
31017,"Brown, NE",98801
31019,"Buffalo, NE",1780132
31021,"Burt, NE",207063
31023,"Butler, NE",222225
31025,"Cass, NE",472573
31027,"Cedar, NE",308818
31029,"Chase, NE",152165
31031,"Cherry, NE",132048
31033,"Cheyenne, NE",542417
31035,"Clay, NE",222811
31037,"Colfax, NE",657974
31039,"Cuming, NE",544226
31041,"Custer, NE",426403
31043,"Dakota, NE",965379
31045,"Dawes, NE",171586
31047,"Dawson, NE",909266
31049,"Deuel, NE",38142
31051,"Dixon, NE",200365
31053,"Dodge, NE",1293077
31055,"Douglas, NE",30847326
31057,"Dundy, NE",103687
31059,"Fillmore, NE",230577
31061,"Franklin, NE",67213
31063,"Frontier, NE",89015
31065,"Furnas, NE",245067
31067,"Gage, NE",660962
31069,"Garden, NE",44372
31071,"Garfield, NE",57085
31073,"Gosper, NE",63635
31075,"Grant, NE",14297
31077,"Greeley, NE",46801
31079,"Hall, NE",2499398
31081,"Hamilton, NE",540682
31083,"Harlan, NE",122176
31085,"Hayes, NE",53773
31087,"Hitchcock, NE",89381
31089,"Holt, NE",373173
31091,"Hooker, NE",21333
31093,"Howard, NE",106929
31095,"Jefferson, NE",293651
31097,"Johnson, NE",187545
31099,"Kearney, NE",284218
31101,"Keith, NE",246757
31103,"Keya Paha, NE",18549
31105,"Kimball, NE",109370
31107,"Knox, NE",248786
31109,"Lancaster, NE",11000905
31111,"Lincoln, NE",1563764
31113,"Logan, NE",18749
31115,"Loup, NE",8179
31117,"McPherson, NE",10701
31119,"Madison, NE",1509875
31121,"Merrick, NE",260785
31123,"Morrill, NE",182910
31125,"Nance, NE",105948
31127,"Nemaha, NE",344642
31129,"Nuckolls, NE",150588
31131,"Otoe, NE",940771
31133,"Pawnee, NE",64346
31135,"Perkins, NE",192613
31137,"Phelps, NE",626227
31139,"Pierce, NE",215674
31141,"Platte, NE",1675596
31143,"Polk, NE",187426
31145,"Red Willow, NE",395971
31147,"Richardson, NE",200035
31149,"Rock, NE",54517
31151,"Saline, NE",487044
31153,"Sarpy, NE",4470124
31155,"Saunders, NE",453137
31157,"Scotts Bluff, NE",1076255
31159,"Seward, NE",483044
31161,"Sheridan, NE",106613
31163,"Sherman, NE",61901
31165,"Sioux, NE",38715
31167,"Stanton, NE",213725
31169,"Thayer, NE",213250
31171,"Thomas, NE",21123
31173,"Thurston, NE",220321
31175,"Valley, NE",235337
31177,"Washington, NE",1005698
31179,"Wayne, NE",289601
31181,"Webster, NE",120369
31183,"Wheeler, NE",63649
31185,"York, NE",573345
32001,"Churchill, NV",589931
32003,"Clark, NV",77290822
32005,"Douglas, NV",1831019
32007,"Elko, NV",2169626
32009,"Esmeralda, NV",41865
32011,"Eureka, NV",2015953
32013,"Humboldt, NV",1439851
32015,"Lander, NV",851743
32017,"Lincoln, NV",94015
32019,"Lyon, NV",972394
32021,"Mineral, NV",162862
32023,"Nye, NV",1382720
32027,"Pershing, NV",188312
32029,"Storey, NV",458863
32031,"Washoe, NV",18004205
32033,"White Pine, NV",525442
32510,"Carson City (Independent City), NV",2386104
