CAGDP2 Gross domestic product (GDP) by county 1
CAGDP2 Gross domestic product (GDP) by county 1
County
19145,"Page, IA",485501
19147,"Palo Alto, IA",517246
19149,"Plymouth, IA",1174652
19151,"Pocahontas, IA",513773
19153,"Polk, IA",28485707
19155,"Pottawattamie, IA",3713917
19157,"Poweshiek, IA",954969
19159,"Ringgold, IA",139097
19161,"Sac, IA",496684
19163,"Scott, IA",7837535
19165,"Shelby, IA",634371
19167,"Sioux, IA",1930485
19169,"Story, IA",3359923
19171,"Tama, IA",443936
19173,"Taylor, IA",211415
19175,"Union, IA",477356
19177,"Van Buren, IA",203174
19179,"Wapello, IA",1417665
19181,"Warren, IA",862044
19183,"Washington, IA",911994
19185,"Wayne, IA",174686
19187,"Webster, IA",2190773
19189,"Winnebago, IA",424104
19191,"Winneshiek, IA",854536
19193,"Woodbury, IA",4399785
19195,"Worth, IA",419555
19197,"Wright, IA",665869
20001,"Allen, KS",437569
20003,"Anderson, KS",217241
20005,"Atchison, KS",487038
20007,"Barber, KS",278138
20009,"Barton, KS",1130143
20011,"Bourbon, KS",479582
20013,"Brown, KS",403627
20015,"Butler, KS",1371963
20017,"Chase, KS",81779
20019,"Chautauqua, KS",67241
20021,"Cherokee, KS",460779
20023,"Cheyenne, KS",138047
20025,"Clark, KS",83767
20027,"Clay, KS",236816
20029,"Cloud, KS",311440
20031,"Coffey, KS",758054
20033,"Comanche, KS",87449
20035,"Cowley, KS",928894
20037,"Crawford, KS",1109279
20039,"Decatur, KS",132141
20041,"Dickinson, KS",509495
20043,"Doniphan, KS",215385
20045,"Douglas, KS",3038858
20047,"Edwards, KS",187935
20049,"Elk, KS",79332
20051,"Ellis, KS",1266105
20053,"Ellsworth, KS",233876
20055,"Finney, KS",1796822
20057,"Ford, KS",1488333
20059,"Franklin, KS",684588
20061,"Geary, KS",733174
20063,"Gove, KS",189794
20065,"Graham, KS",151631
20067,"Grant, KS",572161
20069,"Gray, KS",645277
20071,"Greeley, KS",102276
20073,"Greenwood, KS",148965
20075,"Hamilton, KS",234670
20077,"Harper, KS",257075
20079,"Harvey, KS",1091515
20081,"Haskell, KS",419364
20083,"Hodgeman, KS",128234
20085,"Jackson, KS",200568
20087,"Jefferson, KS",308763
20089,"Jewell, KS",128111
20091,"Johnson, KS",37162090
20093,"Kearny, KS",230130
20095,"Kingman, KS",321937
20097,"Kiowa, KS",127735
20099,"Labette, KS",594409
20101,"Lane, KS",152826
20103,"Leavenworth, KS",1269325
20105,"Lincoln, KS",113357
20107,"Linn, KS",501925
20109,"Logan, KS",150088
20111,"Lyon, KS",873781
20113,"McPherson, KS",1302107
20115,"Marion, KS",285611
20117,"Marshall, KS",560551
20119,"Meade, KS",275661
20121,"Miami, KS",598566
20123,"Mitchell, KS",324784
20125,"Montgomery, KS",1210909
20127,"Morris, KS",130389
20129,"Morton, KS",139959
20131,"Nemaha, KS",413931
20133,"Neosho, KS",438013
20135,"Ness, KS",174138
20137,"Norton, KS",232670
20139,"Osage, KS",206595
20141,"Osborne, KS",159357
20143,"Ottawa, KS",106043
20145,"Pawnee, KS",244755
20147,"Phillips, KS",203262
20149,"Pottawatomie, KS",1520800
20151,"Pratt, KS",462783
20153,"Rawlins, KS",172138
20155,"Reno, KS",1985959
20157,"Republic, KS",215633
20159,"Rice, KS",377998
20161,"Riley, KS",1634145
20163,"Rooks, KS",212744
20165,"Rush, KS",132597
20167,"Russell, KS",269637
20169,"Saline, KS",2372969
20171,"Scott, KS",449249
20173,"Sedgwick, KS",21483971
20175,"Seward, KS",1101884
20177,"Shawnee, KS",7292497
20179,"Sheridan, KS",192305
20181,"Sherman, KS",315735
20183,"Smith, KS",162036
20185,"Stafford, KS",151021
20187,"Stanton, KS",191801
20189,"Stevens, KS",368392
20191,"Sumner, KS",537050
20193,"Thomas, KS",489039
20195,"Trego, KS",166772
20197,"Wabaunsee, KS",109475
20199,"Wallace, KS",134144
20201,"Washington, KS",214433
20203,"Wichita, KS",297046
20205,"Wilson, KS",272930
20207,"Woodson, KS",74592
20209,"Wyandotte, KS",9100427
21001,"Adair, KY",296474
21003,"Allen, KY",348578
21005,"Anderson, KY",431162
21007,"Ballard, KY",268878
21009,"Barren, KY",1238009
21011,"Bath, KY",124026
21013,"Bell, KY",630761
21015,"Boone, KY",7285258
21017,"Bourbon, KY",643459
21019,"Boyd, KY",4177842
21021,"Boyle, KY",1012075
21023,"Bracken, KY",98592
21025,"Breathitt, KY",190790
21027,"Breckinridge, KY",322411
21029,"Bullitt, KY",1808606
21031,"Butler, KY",260730
21033,"Caldwell, KY",331230
21035,"Calloway, KY",986039
21037,"Campbell, KY",2286290
21039,"Carlisle, KY",153350
21041,"Carroll, KY",1510911
21043,"Carter, KY",408920
21045,"Casey, KY",255531
21047,"Christian, KY",2257257
21049,"Clark, KY",1126877
21051,"Clay, KY",234916
21053,"Clinton, KY",291300
21055,"Crittenden, KY",180097
21057,"Cumberland, KY",113333
21059,"Daviess, KY",3959978
21061,"Edmonson, KY",107877
21063,"Elliott, KY",50253
21065,"Estill, KY",176847
21067,"Fayette, KY",14384362
21069,"Fleming, KY",224963
21071,"Floyd, KY",916539
21073,"Franklin, KY",1816617
21075,"Fulton, KY",205516
21077,"Gallatin, KY",283523
21079,"Garrard, KY",189834
21081,"Grant, KY",384519
21083,"Graves, KY",975186
21085,"Grayson, KY",543582
21087,"Green, KY",137059
21089,"Greenup, KY",677766
21091,"Hancock, KY",822480
21093,"Hardin, KY",2939191
21095,"Harlan, KY",568361
21097,"Harrison, KY",401581
21099,"Hart, KY",395465
21101,"Henderson, KY",1801690
21103,"Henry, KY",284532
21105,"Hickman, KY",192238
21107,"Hopkins, KY",1757501
21109,"Jackson, KY",142762
21111,"Jefferson, KY",42983907
21113,"Jessamine, KY",1342867
21115,"Johnson, KY",366919
21117,"Kenton, KY",5623999
21119,"Knott, KY",231942
21121,"Knox, KY",650499
21123,"Larue, KY",199143
21125,"Laurel, KY",1751945
21127,"Lawrence, KY",361923
21129,"Lee, KY",109581
21131,"Leslie, KY",170372
21133,"Letcher, KY",397929
21135,"Lewis, KY",153206
21137,"Lincoln, KY",351580
21139,"Livingston, KY",304713
21141,"Logan, KY",1039627
21143,"Lyon, KY",130416
21145,"McCracken, KY",3475452
21147,"McCreary, KY",138554
21149,"McLean, KY",245591
21151,"Madison, KY",2142852
21153,"Magoffin, KY",174810
21155,"Marion, KY",648687
21157,"Marshall, KY",1215319
21159,"Martin, KY",311017
21161,"Mason, KY",938147
21163,"Meade, KY",420491
21165,"Menifee, KY",55096
21167,"Mercer, KY",752444
21169,"Metcalfe, KY",153360
21171,"Monroe, KY",214150
21173,"Montgomery, KY",812642
21175,"Morgan, KY",174363
21177,"Muhlenberg, KY",1371509
21179,"Nelson, KY",1556730
21181,"Nicholas, KY",75537
21183,"Ohio, KY",895496
21185,"Oldham, KY",1202990
21187,"Owen, KY",150498
21189,"Owsley, KY",34183
21191,"Pendleton, KY",234563
21193,"Perry, KY",1011699
21195,"Pike, KY",2139729
21197,"Powell, KY",163864
21199,"Pulaski, KY",1693760
21201,"Robertson, KY",16892
21203,"Rockcastle, KY",217033
21205,"Rowan, KY",500186
21207,"Russell, KY",467931
21209,"Scott, KY",2103758
21211,"Shelby, KY",1291871
21213,"Simpson, KY",741271
21215,"Spencer, KY",179344
21217,"Taylor, KY",618704
21219,"Todd, KY",317690
21221,"Trigg, KY",243084
21223,"Trimble, KY",360950
21225,"Union, KY",879444
21227,"Warren, KY",4669917
21229,"Washington, KY",267939
21231,"Wayne, KY",343529
21233,"Webster, KY",568298
21235,"Whitley, KY",862487
21237,"Wolfe, KY",71401
21239,"Woodford, KY",880017
22001,"Acadia, LA",1436491
22003,"Allen, LA",379503
22005,"Ascension, LA",8121540
22007,"Assumption, LA",537565
22009,"Avoyelles, LA",734882
22011,"Beauregard, LA",915005
22013,"Bienville, LA",646964
22015,"Bossier, LA",3880744
22017,"Caddo, LA",10219507
22019,"Calcasieu, LA",10131906
22021,"Caldwell, LA",145559
22023,"Cameron, LA",701564
22025,"Catahoula, LA",184186
22027,"Claiborne, LA",434058
22029,"Concordia, LA",519060
22031,"De Soto, LA",2786997
22033,"East Baton Rouge, LA",30981158
22035,"East Carroll, LA",213148
22037,"East Feliciana, LA",354157
22039,"Evangeline, LA",750825
22041,"Franklin, LA",530430
22043,"Grant, LA",206969
22045,"Iberia, LA",3720053
22047,"Iberville, LA",1420231
22049,"Jackson, LA",427212
22051,"Jefferson, LA",19793480
22053,"Jefferson Davis, LA",845463
22055,"Lafayette, LA",14217137
22057,"Lafourche, LA",4494083
22059,"LaSalle, LA",472847
22061,"Lincoln, LA",1413437
22063,"Livingston, LA",2296950
22065,"Madison, LA",336493
22067,"Morehouse, LA",633075
22069,"Natchitoches, LA",928188
22071,"Orleans, LA",17578394
22073,"Ouachita, LA",5292223
22075,"Plaquemines, LA",4163045
22077,"Pointe Coupee, LA",957479
22079,"Rapides, LA",4441705
22081,"Red River, LA",809672
22083,"Richland, LA",487624
22085,"Sabine, LA",811459
22087,"St. Bernard, LA",1517307
22089,"St. Charles, LA",5834664
22091,"St. Helena, LA",139432
22093,"St. James, LA",2365024
22095,"St. John the Baptist, LA",3316760
22097,"St. Landry, LA",1878401
22099,"St. Martin, LA",1358466
22101,"St. Mary, LA",2659551
22103,"St. Tammany, LA",7917808
22105,"Tangipahoa, LA",2948579
22107,"Tensas, LA",181657
22109,"Terrebonne, LA",6300326
22111,"Union, LA",999663
22113,"Vermilion, LA",1651619
22115,"Vernon, LA",870104
22117,"Washington, LA",797053
22119,"Webster, LA",1141821
22121,"West Baton Rouge, LA",1497602
22123,"West Carroll, LA",165153
22125,"West Feliciana, LA",683237
22127,"Winn, LA",462118
23001,"Androscoggin, ME",3693848
23003,"Aroostook, ME",1824714
23005,"Cumberland, ME",16234879
23007,"Franklin, ME",919108
23009,"Hancock, ME",1996453
23011,"Kennebec, ME",3763040
23013,"Knox, ME",1307870
23015,"Lincoln, ME",905035
23017,"Oxford, ME",1314069
23019,"Penobscot, ME",4824593
23021,"Piscataquis, ME",382724
23023,"Sagadahoc, ME",1340656
23025,"Somerset, ME",1478301
23027,"Waldo, ME",901518
23029,"Washington, ME",843748
23031,"York, ME",5686368
24001,"Allegany, MD",2056710
24003,"Anne Arundel, MD",27834862
24005,"Baltimore, MD",38836662
24009,"Calvert, MD",3831086
24011,"Caroline, MD",1021260
24013,"Carroll, MD",4902519
24015,"Cecil, MD",2914962
24017,"Charles, MD",3917951
24019,"Dorchester, MD",992127
24021,"Frederick, MD",9493296
24023,"Garrett, MD",924960
24025,"Harford, MD",7552214
24027,"Howard, MD",20752035
24029,"Kent, MD",763589
24031,"Montgomery, MD",64045243
24033,"Prince George's, MD",26690138
24035,"Queen Anne's, MD",1288041
24037,"St. Mary's, MD",3508789
24039,"Somerset, MD",557519
24041,"Talbot, MD",1688006
24043,"Washington, MD",5451318
24045,"Wicomico, MD",3753067
24047,"Worcester, MD",2151674
24510,"Baltimore (Independent City), MD",33424583
25001,"Barnstable, MA",9584439
25003,"Berkshire, MA",5871251
25005,"Bristol, MA",19296277
25007,"Dukes, MA",1068526
25009,"Essex, MA",34412144
25011,"Franklin, MA",2209232
25013,"Hampden, MA",17050553
25015,"Hampshire, MA",4780556
25017,"Middlesex, MA",125512772
25019,"Nantucket, MA",895068
25021,"Norfolk, MA",42427160
25023,"Plymouth, MA",18527372
25025,"Suffolk, MA",89444898
25027,"Worcester, MA",33085707
26001,"Alcona, MI",188697
26003,"Alger, MI",175048
26005,"Allegan, MI",3531384
26007,"Alpena, MI",787098
26009,"Antrim, MI",452709
26011,"Arenac, MI",316681
26013,"Baraga, MI",179458
26015,"Barry, MI",1247352
26017,"Bay, MI",3200016
26019,"Benzie, MI",337458
26021,"Berrien, MI",6018915
26023,"Branch, MI",978575
26025,"Calhoun, MI",4713704
26027,"Cass, MI",773111
26029,"Charlevoix, MI",811685
26031,"Cheboygan, MI",479739
26033,"Chippewa, MI",656719
26035,"Clare, MI",688644
26037,"Clinton, MI",1675516
26039,"Crawford, MI",308602
26041,"Delta, MI",1020487
26043,"Dickinson, MI",958201
26045,"Eaton, MI",3681421
26047,"Emmet, MI",1315911
26049,"Genesee, MI",12115741
26051,"Gladwin, MI",340392
26053,"Gogebic, MI",326970
26055,"Grand Traverse, MI",3718578
26057,"Gratiot, MI",1101049
26059,"Hillsdale, MI",1169207
26061,"Houghton, MI",672460
26063,"Huron, MI",1255328
26065,"Ingham, MI",10140493
26067,"Ionia, MI",1195109
26069,"Iosco, MI",540287
26071,"Iron, MI",251184
26073,"Isabella, MI",1541402
26075,"Jackson, MI",4681687
26077,"Kalamazoo, MI",10172829
26079,"Kalkaska, MI",441319
26081,"Kent, MI",31847699
26083,"Keweenaw, MI",37491
26085,"Lake, MI",159923
26087,"Lapeer, MI",1678188
26089,"Leelanau, MI",490123
26091,"Lenawee, MI",2274470
26093,"Livingston, MI",5242591
26095,"Luce, MI",92302
26097,"Mackinac, MI",323630
26099,"Macomb, MI",30717063
26101,"Manistee, MI",518925
26103,"Marquette, MI",2529709
26105,"Mason, MI",798019
26107,"Mecosta, MI",762264
26109,"Menominee, MI",493692
26111,"Midland, MI",4104871
26113,"Missaukee, MI",341879
26115,"Monroe, MI",5178225
26117,"Montcalm, MI",1209219
26119,"Montmorency, MI",215391
26121,"Muskegon, MI",5135445
26123,"Newaygo, MI",1010661
26125,"Oakland, MI",86067899
26127,"Oceana, MI",545365
26129,"Ogemaw, MI",404694
26131,"Ontonagon, MI",108555
26133,"Osceola, MI",561132
26135,"Oscoda, MI",168015
26137,"Otsego, MI",728329
26139,"Ottawa, MI",10641437
26141,"Presque Isle, MI",298203
26143,"Roscommon, MI",433701
26145,"Saginaw, MI",6719336
26147,"St. Clair, MI",4633498
26149,"St. Joseph, MI",1700933
26151,"Sanilac, MI",1125891
26153,"Schoolcraft, MI",189991
26155,"Shiawassee, MI",1371553
26157,"Tuscola, MI",1053392
26159,"Van Buren, MI",2096663
26161,"Washtenaw, MI",14398405
26163,"Wayne, MI",78726892
26165,"Wexford, MI",952972
27001,"Aitkin, MN",328429
27003,"Anoka, MN",11694838
27005,"Becker, MN",1038727
27007,"Beltrami, MN",1085631
27009,"Benton, MN",1360121
27011,"Big Stone, MN",182024
27013,"Blue Earth, MN",3368024
27015,"Brown, MN",1161925
27017,"Carlton, MN",806892
27019,"Carver, MN",4087009
27021,"Cass, MN",586500
27023,"Chippewa, MN",513390
27025,"Chisago, MN",1171069
27027,"Clay, MN",1539868
27029,"Clearwater, MN",244078
27031,"Cook, MN",250208
27033,"Cottonwood, MN",513081
27035,"Crow Wing, MN",2101843
27037,"Dakota, MN",21020970
27039,"Dodge, MN",636613
27041,"Douglas, MN",1678901
27043,"Faribault, MN",549225
27045,"Fillmore, MN",597679
27047,"Freeborn, MN",1166154
27049,"Goodhue, MN",2496418
27051,"Grant, MN",284383
27053,"Hennepin, MN",106742533
27055,"Houston, MN",407497
27057,"Hubbard, MN",473677
27059,"Isanti, MN",838942
27061,"Itasca, MN",1929495
27063,"Jackson, MN",603723
27065,"Kanabec, MN",272473
27067,"Kandiyohi, MN",1839774
27069,"Kittson, MN",212815
27071,"Koochiching, MN",403422
27073,"Lac qui Parle, MN",295292
27075,"Lake, MN",633614
27077,"Lake of the Woods, MN",140035
27079,"Le Sueur, MN",780081
27081,"Lincoln, MN",255773
27083,"Lyon, MN",1209460
27085,"McLeod, MN",1441286
27087,"Mahnomen, MN",101543
27089,"Marshall, MN",339981
27091,"Martin, MN",956884
27093,"Meeker, MN",606892
27095,"Mille Lacs, MN",552635
27097,"Morrison, MN",898605
27099,"Mower, MN",1718890
27101,"Murray, MN",442106
27103,"Nicollet, MN",1090321
27105,"Nobles, MN",1003742
27107,"Norman, MN",216198
27109,"Olmsted, MN",8632926
27111,"Otter Tail, MN",1965837
27113,"Pennington, MN",1000088
27115,"Pine, MN",467105
27117,"Pipestone, MN",478273
27119,"Polk, MN",1198372
27121,"Pope, MN",460286
27123,"Ramsey, MN",31058571
27125,"Red Lake, MN",122739
27127,"Redwood, MN",695531
27129,"Renville, MN",704327
27131,"Rice, MN",2044863
27133,"Rock, MN",450536
27135,"Roseau, MN",810154
27137,"St. Louis, MN",8963797
27139,"Scott, MN",4463891
27141,"Sherburne, MN",2767286
27143,"Sibley, MN",413179
27145,"Stearns, MN",6599280
27147,"Steele, MN",1946858
27149,"Stevens, MN",559375
27151,"Swift, MN",438673
27153,"Todd, MN",668091
27155,"Traverse, MN",231355
27157,"Wabasha, MN",655169
27159,"Wadena, MN",389134
27161,"Waseca, MN",782569
27163,"Washington, MN",8327346
27165,"Watonwan, MN",368825
27167,"Wilkin, MN",329565
27169,"Winona, MN",1879510
27171,"Wright, MN",3495986
27173,"Yellow Medicine, MN",429266
28001,"Adams, MS",885128
28003,"Alcorn, MS",1008372
28005,"Amite, MS",176431
28007,"Attala, MS",418158
28009,"Benton, MS",268184
28011,"Bolivar, MS",1013631
28013,"Calhoun, MS",245124
28015,"Carroll, MS",104647
28017,"Chickasaw, MS",432653
28019,"Choctaw, MS",417006
28021,"Claiborne, MS",672394
28023,"Clarke, MS",301522
28025,"Clay, MS",472791
28027,"Coahoma, MS",622055
28029,"Copiah, MS",564000
28031,"Covington, MS",434193
28033,"DeSoto, MS",4143970
28035,"Forrest, MS",2685168
28037,"Franklin, MS",131612
28039,"George, MS",312115
28041,"Greene, MS",110451
28043,"Grenada, MS",699584
28045,"Hancock, MS",1044123
28047,"Harrison, MS",5899931
28049,"Hinds, MS",8616623
28051,"Holmes, MS",257747
28053,"Humphreys, MS",180627
28055,"Issaquena, MS",27405
28057,"Itawamba, MS",425921
28059,"Jackson, MS",5057899
28061,"Jasper, MS",533564
28063,"Jefferson, MS",119411
28065,"Jefferson Davis, MS",171114
28067,"Jones, MS",2317265
28069,"Kemper, MS",404983
28071,"Lafayette, MS",1189617
28073,"Lamar, MS",1405932
28075,"Lauderdale, MS",2431674
28077,"Lawrence, MS",327106
28079,"Leake, MS",422391
28081,"Lee, MS",4037220
28083,"Leflore, MS",882736
28085,"Lincoln, MS",980400
28087,"Lowndes, MS",2331330
28089,"Madison, MS",5031330
28091,"Marion, MS",635975
28093,"Marshall, MS",469761
28095,"Monroe, MS",873796
28097,"Montgomery, MS",162312
28099,"Neshoba, MS",659561
28101,"Newton, MS",354146
28103,"Noxubee, MS",228965
28105,"Oktibbeha, MS",899467
28107,"Panola, MS",944875
28109,"Pearl River, MS",748538
28111,"Perry, MS",269390
28113,"Pike, MS",941076
28115,"Pontotoc, MS",738409
28117,"Prentiss, MS",457778
28119,"Quitman, MS",118760
28121,"Rankin, MS",5479111
28123,"Scott, MS",929050
28125,"Sharkey, MS",97967
28127,"Simpson, MS",567489
28129,"Smith, MS",367696
28131,"Stone, MS",266209
28133,"Sunflower, MS",482397
28135,"Tallahatchie, MS",253855
28137,"Tate, MS",398660
28139,"Tippah, MS",445933
28141,"Tishomingo, MS",380370
28143,"Tunica, MS",730748
28145,"Union, MS",786054
28147,"Walthall, MS",228866
28149,"Warren, MS",1562983
28151,"Washington, MS",1345347
28153,"Wayne, MS",609890
28155,"Webster, MS",147221
28157,"Wilkinson, MS",132901
28159,"Winston, MS",432448
28161,"Yalobusha, MS",230181
28163,"Yazoo, MS",639895
29001,"Adair, MO",616676
29003,"Andrew, MO",255878
29005,"Atchison, MO",298594
29007,"Audrain, MO",784582
29009,"Barry, MO",1251823
29011,"Barton, MO",303858
29013,"Bates, MO",343689
29015,"Benton, MO",310458
29017,"Bollinger, MO",150621
29019,"Boone, MO",5690355
29021,"Buchanan, MO",4415126
29023,"Butler, MO",1229663
29025,"Caldwell, MO",140651
29027,"Callaway, MO",1387898
29029,"Camden, MO",1259060
29031,"Cape Girardeau, MO",3202409
29033,"Carroll, MO",301999
29035,"Carter, MO",87370
29037,"Cass, MO",1944943
29039,"Cedar, MO",195406
29041,"Chariton, MO",262536
29043,"Christian, MO",1187417
29045,"Clark, MO",164456
29047,"Clay, MO",8716275
29049,"Clinton, MO",313521
29051,"Cole, MO",3164769
29053,"Cooper, MO",369839
29055,"Crawford, MO",531743
29057,"Dade, MO",145268
29059,"Dallas, MO",196295
29061,"Daviess, MO",207941
29063,"DeKalb, MO",225670
29065,"Dent, MO",258928
29067,"Douglas, MO",156478
29069,"Dunklin, MO",670058
29071,"Franklin, MO",3852663
29073,"Gasconade, MO",335179
29075,"Gentry, MO",225445
29077,"Greene, MO",12401195
29079,"Grundy, MO",373905
29081,"Harrison, MO",216945
29083,"Henry, MO",675747
29085,"Hickory, MO",97355
29087,"Holt, MO",206615
29089,"Howard, MO",192016
29091,"Howell, MO",996371
29093,"Iron, MO",405024
29095,"Jackson, MO",35640063
29097,"Jasper, MO",4583971
29099,"Jefferson, MO",4256636
29101,"Johnson, MO",836421
29103,"Knox, MO",125268
29105,"Laclede, MO",899191
29107,"Lafayette, MO",704723
29109,"Lawrence, MO",669822
29111,"Lewis, MO",227621
29113,"Lincoln, MO",835800
29115,"Linn, MO",351017
29117,"Livingston, MO",458862
29119,"McDonald, MO",546974
29121,"Macon, MO",402199
29123,"Madison, MO",218719
29125,"Maries, MO",136881
29127,"Marion, MO",967447
29129,"Mercer, MO",108054
29131,"Miller, MO",590658
29133,"Mississippi, MO",337126
29135,"Moniteau, MO",288668
29137,"Monroe, MO",199806
29139,"Montgomery, MO",270867
29141,"Morgan, MO",387702
29143,"New Madrid, MO",1077005
29145,"Newton, MO",1671548
29147,"Nodaway, MO",646028
29149,"Oregon, MO",169374
29151,"Osage, MO",344957
29153,"Ozark, MO",106820
29155,"Pemiscot, MO",488470
29157,"Perry, MO",953460
29159,"Pettis, MO",1417084
29161,"Phelps, MO",963200
29163,"Pike, MO",424953
29165,"Platte, MO",4613452
29167,"Polk, MO",510158
29169,"Pulaski, MO",577375
29171,"Putnam, MO",112425
29173,"Ralls, MO",394204
29175,"Randolph, MO",1036940
29177,"Ray, MO",351341
29179,"Reynolds, MO",183960
29181,"Ripley, MO",178435
29183,"St. Charles, MO",12414899
29185,"St. Clair, MO",125987
29186,"Ste. Genevieve, MO",509271
29187,"St. Francois, MO",1278237
29189,"St. Louis, MO",67502222
29195,"Saline, MO",870178
29197,"Schuyler, MO",62309
29199,"Scotland, MO",128301
29201,"Scott, MO",1328124
29203,"Shannon, MO",98641
29205,"Shelby, MO",176333
29207,"Stoddard, MO",1150398
29209,"Stone, MO",513172
29211,"Sullivan, MO",366706
29213,"Taney, MO",2052624
29215,"Texas, MO",421852
29217,"Vernon, MO",832834
29219,"Warren, MO",621311
29221,"Washington, MO",297071
29223,"Wayne, MO",178396
29225,"Webster, MO",527101
29227,"Worth, MO",55934
29229,"Wright, MO",291422
29510,"St. Louis (Independent City), MO",25734853
30001,"Beaverhead, MT",302583
30003,"Big Horn, MT",858900
30005,"Blaine, MT",154645
30007,"Broadwater, MT",124420
30009,"Carbon, MT",240882
30011,"Carter, MT",55120
30013,"Cascade, MT",2526578
30015,"Chouteau, MT",200253
30017,"Custer, MT",418920
30019,"Daniels, MT",111310
30021,"Dawson, MT",387614
30023,"Deer Lodge, MT",202894
30025,"Fallon, MT",329468
30027,"Fergus, MT",357832
30029,"Flathead, MT",3053462
30031,"Gallatin, MT",3661649
30033,"Garfield, MT",37551
30035,"Glacier, MT",288050
30037,"Golden Valley, MT",28213
30039,"Granite, MT",75299
30041,"Hill, MT",556924
30043,"Jefferson, MT",227377
30045,"Judith Basin, MT",70062
30047,"Lake, MT",525638
30049,"Lewis and Clark, MT",2140879
30051,"Liberty, MT",121146
30053,"Lincoln, MT",414674
30055,"McCone, MT",111022
30057,"Madison, MT",314022
30059,"Meagher, MT",60747
30061,"Mineral, MT",78963
30063,"Missoula, MT",3746253
30065,"Musselshell, MT",350518
30067,"Park, MT",434752
30069,"Petroleum, MT",33721
30071,"Phillips, MT",119832
30073,"Pondera, MT",205582
30075,"Powder River, MT",60321
30077,"Powell, MT",122036
30079,"Prairie, MT",29011
30081,"Ravalli, MT",771012
30083,"Richland, MT",1235169
30085,"Roosevelt, MT",415424
30087,"Rosebud, MT",701741
30089,"Sanders, MT",268777
30091,"Sheridan, MT",246648
30093,"Silver Bow, MT",1193580
30095,"Stillwater, MT",571104
30097,"Sweet Grass, MT",182265
30099,"Teton, MT",218734
30101,"Toole, MT",256244
30103,"Treasure, MT",81625
30105,"Valley, MT",301893
30107,"Wheatland, MT",79598
30109,"Wibaux, MT",54891
30111,"Yellowstone, MT",7452135
31001,"Adams, NE",1651037
31003,"Antelope, NE",343279
31005,"Arthur, NE",7518
31007,"Banner, NE",54018
31009,"Blaine, NE",27288
31011,"Boone, NE",413609
31013,"Box Butte, NE",524020
31015,"Boyd, NE",65371
31017,"Brown, NE",163160
31019,"Buffalo, NE",2263593
31021,"Burt, NE",240229
31023,"Butler, NE",285486
31025,"Cass, NE",547603
31027,"Cedar, NE",339593
31029,"Chase, NE",278536
31031,"Cherry, NE",256596
31033,"Cheyenne, NE",724710
31035,"Clay, NE",367238
31037,"Colfax, NE",477042
31039,"Cuming, NE",689512
31041,"Custer, NE",687501
31043,"Dakota, NE",1022314
31045,"Dawes, NE",197881
31047,"Dawson, NE",1197894
31049,"Deuel, NE",69419
31051,"Dixon, NE",184560
31053,"Dodge, NE",1513295
31055,"Douglas, NE",34607906
31057,"Dundy, NE",135635
31059,"Fillmore, NE",395087
31061,"Franklin, NE",104624
31063,"Frontier, NE",122950
31065,"Furnas, NE",274134
31067,"Gage, NE",810326
31069,"Garden, NE",61328
31071,"Garfield, NE",91973
31073,"Gosper, NE",121668
31075,"Grant, NE",21227
31077,"Greeley, NE",105128
31079,"Hall, NE",2966775
31081,"Hamilton, NE",543054
31083,"Harlan, NE",202127
31085,"Hayes, NE",91463
31087,"Hitchcock, NE",116652
31089,"Holt, NE",586271
31091,"Hooker, NE",37022
31093,"Howard, NE",169010
31095,"Jefferson, NE",404443
31097,"Johnson, NE",117330
31099,"Kearney, NE",460408
31101,"Keith, NE",351915
31103,"Keya Paha, NE",49158
31105,"Kimball, NE",137560
31107,"Knox, NE",275835
31109,"Lancaster, NE",12197980
31111,"Lincoln, NE",2145025
31113,"Logan, NE",35294
31115,"Loup, NE",27272
31117,"McPherson, NE",19801
31119,"Madison, NE",1755123
31121,"Merrick, NE",408666
31123,"Morrill, NE",279213
31125,"Nance, NE",121824
31127,"Nemaha, NE",543946
31129,"Nuckolls, NE",243163
31131,"Otoe, NE",1239836
31133,"Pawnee, NE",81369
31135,"Perkins, NE",276544
31137,"Phelps, NE",846766
31139,"Pierce, NE",285275
31141,"Platte, NE",2329722
31143,"Polk, NE",245750
31145,"Red Willow, NE",506335
31147,"Richardson, NE",291026
31149,"Rock, NE",76390
31151,"Saline, NE",665145
31153,"Sarpy, NE",5086936
31155,"Saunders, NE",527102
31157,"Scotts Bluff, NE",1302251
31159,"Seward, NE",637718
31161,"Sheridan, NE",172762
31163,"Sherman, NE",115025
31165,"Sioux, NE",66796
31167,"Stanton, NE",223617
31169,"Thayer, NE",438431
31171,"Thomas, NE",34352
31173,"Thurston, NE",250154
31175,"Valley, NE",238901
31177,"Washington, NE",1102346
31179,"Wayne, NE",275098
31181,"Webster, NE",199074
31183,"Wheeler, NE",101978
31185,"York, NE",775449
32001,"Churchill, NV",644848
32003,"Clark, NV",84524681
32005,"Douglas, NV",2063454
32007,"Elko, NV",2385349
32009,"Esmeralda, NV",65615
32011,"Eureka, NV",1537079
32013,"Humboldt, NV",1276696
32015,"Lander, NV",745783
32017,"Lincoln, NV",96004
32019,"Lyon, NV",1129596
32021,"Mineral, NV",118142
32023,"Nye, NV",1311539
32027,"Pershing, NV",241032
32029,"Storey, NV",542164
